RECID;MAQUINA;REGISTRO;OS;PRODUTO;OPERACAO;MOLDE;TTOTAL;SEC_TOTAL;TDISP;SEC_DISP;TPROD;SEC_PROD;QTDE_STD;QTDE_REAL;QTDE_BOAS;TEEP;OEE;DISP;PERF;QUALIDADE
11651;8;23/04/25 01:31:40;46266;1680;0;269;5.841111;21028;5.841111;21028;5.737500;20655;5507;5120;5120;91.31;91.31;98.23;92.97;100.00
11659;10;03/06/25 19:35:47;47643;653;0;76;7.101388;25565;7.101388;25565;7.097777;25552;6012;6028;6028;100.22;100.22;99.95;100.27;100.00
11661;10;03/06/25 02:53:24;47877;398;0;33;1.243888;4478;1.243888;4478;1.242777;4474;662;610;610;92.01;92.01;99.91;92.15;100.00
11663;7;25/07/25 15:45:18;43234;584;0;61;10.008888;36032;10.008888;36032;9.592777;34534;1001;927;907;86.88;86.88;95.84;92.61;97.84
11665;7;26/05/25 22:37:36;47186;4320;0;695;5.590555;20126;5.590555;20126;5.523888;19886;994;893;835;83.00;83.00;98.81;89.84;93.51
11667;7;28/06/25 20:18:04;48578;2194;0;346;3.162222;11384;3.162222;11384;3.155555;11360;2271;1600;1600;70.30;70.30;99.79;70.45;100.00
11669;8;17/04/25 14:27:17;46260;1680;0;269;3.846944;13849;3.846944;13849;3.832777;13798;3679;3768;3656;99.00;99.00;99.63;102.42;97.03
11672;9;15/05/25 10:37:58;47316;654;0;76;2.593888;9338;2.593888;9338;1.407777;5068;1192;1064;810;36.87;36.87;54.27;88.93;76.42
11673;8;08/04/25 16:56:52;46256;934;0;151;39.464444;142072;35.412500;127485;29.803888;107294;5109;3757;3605;53.29;59.39;84.16;73.54;95.95
11674;7;10/08/25 12:20:32;49690;2931;0;425;16.563611;59629;16.563611;59629;16.492500;59373;2484;2404;2401;96.27;96.27;99.57;96.78;99.88
11679;9;14/05/25 03:04:38;46259;393;0;32;7.158888;25772;7.158888;25772;6.872500;24741;2249;2441;2439;104.14;104.14;96.00;108.54;99.92
11681;6;28/06/25 06:11:11;47192;3385;0;585;7.615833;27417;7.615833;27417;7.156666;25764;1288;953;947;69.12;69.12;93.97;73.99;99.37
11689;6;28/07/25 07:31:58;47663;546;0;58;6.903333;24852;6.903333;24852;6.896388;24827;919;620;610;66.30;66.30;99.90;67.46;98.39
11692;10;08/05/25 06:41:52;46886;495;0;50;31.468611;113287;31.468611;113287;30.220000;108792;5453;4586;4554;80.20;80.20;96.03;84.10;99.30
11693;10;12/08/25 01:37:57;49545;4709;0;747;23.194444;83500;23.194444;83500;23.191111;83488;5963;6055;6024;101.01;101.01;99.99;101.54;99.49
11694;10;18/07/25 10:36:16;49317;4357;0;662;4.202777;15130;4.202777;15130;3.955000;14238;28475;28832;27632;91.32;91.32;94.10;101.25;95.84
11699;8;20/05/25 01:19:06;47318;3188;0;537;15.960833;57459;15.960833;57459;12.554722;45197;1883;1429;1201;50.17;50.17;78.66;75.89;84.04
11700;8;05/04/25 03:05:13;45859;1872;0;307;2.299444;8278;2.299444;8278;2.295555;8264;1032;960;904;87.43;87.43;99.83;93.02;94.17
11701;10;01/05/25 12:38:18;46247;3425;0;50;21.191666;76290;21.191666;76290;16.475000;59310;2972;5905;5895;154.16;154.16;77.74;198.69;99.83
11702;7;05/08/25 20:01:39;48796;1095;0;170;18.154444;65356;18.154444;65356;15.226666;54816;3536;3202;3046;72.25;72.25;83.87;90.55;95.13
11703;8;30/06/25 23:23:43;48805;3329;0;573;3.989166;14361;3.989166;14361;2.762777;9946;2841;2596;2458;59.91;59.91;69.26;91.38;94.68
11710;6;28/07/25 00:31:16;47399;546;0;58;7.011666;25242;7.011666;25242;7.002500;25209;933;632;615;65.85;65.85;99.87;67.74;97.31
11712;7;17/08/25 20:55:35;48842;2889;0;412;29.614444;106612;29.614444;106612;25.313333;91128;2939;2630;2401;69.82;69.82;85.48;89.49;91.29
11713;7;20/05/25 08:00:41;46817;2886;0;410;13.457500;48447;13.457500;48447;12.007777;43228;2172;1810;1714;70.42;70.42;89.23;83.15;94.91
11715;7;26/07/25 01:45:51;47659;584;0;61;6.952500;25029;6.952500;25029;6.830000;24588;712;656;602;83.03;83.03;98.24;92.13;91.77
11717;10;10/07/25 22:31:40;49229;401;0;34;14.757777;53128;14.757777;53128;14.635277;52687;7526;7256;7256;95.61;95.61;99.17;96.41;100.00
11720;8;03/06/25 23:58:36;47394;1782;0;270;8.058611;29011;8.058611;29011;7.608333;27390;1190;1228;1213;96.19;96.19;94.41;103.19;98.78
11724;8;18/06/25 16:50:36;48495;1679;0;268;6.971388;25097;6.971388;25097;5.190000;18684;2989;2832;2412;60.07;60.07;74.45;94.75;85.17
11725;6;18/08/25 17:10:46;48550;3138;0;377;19.769444;71170;19.769444;71170;15.583888;56102;2671;2540;2417;71.32;71.32;78.83;95.10;95.16
11729;8;08/04/25 00:36:00;46338;1872;0;307;1.400000;5040;1.400000;5040;1.396388;5027;628;606;606;96.34;96.34;99.74;96.50;100.00
11731;8;21/05/25 00:36:50;47174;1679;0;268;6.996111;25186;6.996111;25186;6.990833;25167;4026;3944;3626;90.00;90.00;99.92;97.96;91.94
11735;10;31/05/25 06:10:24;43292;398;0;33;53.501111;192604;13.501666;48606;10.711944;38563;5712;5320;4954;17.36;68.81;79.34;93.14;93.12
11739;8;22/04/25 20:03:51;46597;1680;0;269;5.463333;19668;5.463333;19668;3.726944;13417;3577;2820;2740;52.25;52.25;68.22;78.84;97.16
11745;10;30/05/25 02:42:52;47579;632;0;39;6.363055;22907;6.363055;22907;6.148611;22135;2951;2436;2425;79.40;79.40;96.63;82.55;99.55
11748;9;15/08/25 15:34:10;49657;619;0;55;2.528611;9103;2.528611;9103;2.528333;9102;606;603;603;99.50;99.50;99.99;99.50;100.00
11749;6;19/05/25 20:29:37;47129;956;0;159;16.486388;59351;16.486388;59351;15.452500;55629;5298;3698;3219;56.95;56.95;93.73;69.80;87.05
11750;8;13/05/25 17:50:57;46050;1614;0;63;5.175555;18632;5.175555;18632;5.111666;18402;766;691;691;89.05;89.05;98.77;90.21;100.00
11751;7;31/05/25 01:41:17;47132;4401;0;244;71.415833;257097;31.416388;113099;30.609444;110194;5247;4808;4801;39.22;89.16;97.43;91.63;99.85
11752;9;18/08/25 17:55:02;43405;862;0;155;7.286666;26232;7.286666;26232;6.915833;24897;1606;1426;1364;80.61;80.61;94.91;88.79;95.65
11755;7;01/07/25 21:25:00;48768;2204;0;346;12.480000;44928;12.480000;44928;11.416111;41098;8219;7312;7206;80.20;80.20;91.48;88.96;98.55
11756;6;30/05/25 14:41:49;45783;2214;0;363;2.353888;8474;2.353888;8474;1.299166;4677;467;412;304;35.89;35.89;55.19;87.37;74.51
11758;7;11/08/25 04:54:22;50072;4341;0;703;15.551111;55984;15.551111;55984;12.220833;43995;2199;1632;1243;44.41;44.41;78.58;74.17;76.21
11762;8;21/07/25 21:30:34;46893;568;0;60;10.492500;37773;10.492500;37773;9.978055;35921;1282;1252;1211;89.77;89.77;95.10;97.66;96.73
11763;7;12/06/25 19:02:10;48065;3222;0;548;25.710833;92559;25.710833;92559;20.432222;73556;6129;4834;4545;58.93;58.93;79.47;78.38;94.61
11765;7;12/07/25 22:28:18;43349;2214;0;363;4.851666;17466;4.851666;17466;4.468055;16085;1608;1278;1211;69.36;69.36;92.09;79.48;94.76
11767;7;07/08/25 11:50:55;48782;2930;0;425;72.489444;260962;71.060000;255816;68.392500;246213;10301;9967;9602;87.94;89.71;96.25;96.65;96.44
11776;9;09/07/25 18:31:09;48845;1928;0;300;17.734166;63843;17.734166;63843;16.779722;60407;3355;3690;3605;101.66;101.66;94.62;109.99;97.70
11778;8;04/07/25 00:30:40;47309;1614;0;63;5.721111;20596;5.721111;20596;5.543611;19957;831;716;663;77.27;77.27;96.90;86.16;92.60
11784;6;22/07/25 23:35:49;46892;546;0;58;18.820277;67753;18.820277;67753;15.800000;56880;2106;1285;1255;50.02;50.02;83.95;61.02;97.67
11786;6;19/05/25 10:43:27;47134;958;0;159;5.455555;19640;5.455555;19640;5.229444;18826;1792;1332;1255;67.11;67.11;95.86;74.33;94.22
11789;9;16/05/25 22:46:53;47488;4088;0;667;62.396944;224629;22.397500;80631;16.675000;60030;8575;8282;8150;25.40;70.76;74.45;96.56;98.43
11792;7;18/06/25 18:49:17;48506;2192;0;343;37.492777;134974;37.492777;134974;23.810833;85719;19048;15920;14232;47.45;47.45;63.51;83.58;89.40
11796;8;29/07/25 02:58:00;47660;572;0;60;5.398888;19436;5.398888;19436;5.325555;19172;684;621;602;86.74;86.74;98.64;90.79;96.94
11799;6;01/08/25 14:26:00;49201;2146;0;368;13.171666;47418;13.171666;47418;11.771666;42378;2734;2191;1842;60.22;60.22;89.37;80.10;84.11
11802;10;12/05/25 15:24:05;47180;496;0;50;30.563611;110029;30.563611;110029;28.743055;103475;5186;4827;4803;87.09;87.09;94.04;93.08;99.50
11803;10;14/07/25 10:23:17;49291;2044;0;340;8.202500;29529;8.202500;29529;7.773611;27985;3731;3908;3905;99.19;99.19;94.77;104.74;99.92
11815;8;01/04/25 23:35:49;45515;1581;0;52;19.537222;70334;19.537222;70334;18.663333;67188;4199;3686;3612;82.18;82.18;95.53;87.78;97.99
11817;8;14/07/25 09:32:29;46561;585;0;63;7.074722;25469;7.074722;25469;5.676111;20434;851;700;639;60.23;60.23;80.23;82.26;91.29
11818;6;28/06/25 13:48:08;47191;3376;0;585;7.523055;27083;7.523055;27083;6.892777;24814;1240;933;924;68.24;68.24;91.62;75.24;99.04
11820;10;02/07/25 07:43:37;48856;425;0;65;17.217500;61983;17.217500;61983;14.726666;53016;12474;10004;9823;67.35;67.35;85.53;80.20;98.19
11823;7;27/06/25 15:31:37;48820;2203;0;346;16.303611;58693;16.303611;58693;13.664722;49193;9838;8376;7926;67.52;67.52;83.81;85.14;94.63
11826;6;19/07/25 11:29:49;46052;547;0;58;15.231944;54835;15.231944;54835;9.197777;33112;1226;751;716;35.27;35.27;60.38;61.26;95.34
11828;7;08/05/25 14:26:59;43399;1066;0;179;2.532500;9117;2.532500;9117;1.885277;6787;339;342;328;72.09;72.09;74.44;100.88;95.91
11832;10;23/04/25 23:19:26;46575;3082;0;482;3.166111;11398;3.166111;11398;2.938611;10579;755;808;804;98.77;98.77;92.81;107.02;99.50
11833;7;30/04/25 15:16:02;46888;3951;0;655;24.702500;88929;24.702500;88929;21.430277;77149;4286;3985;3601;72.89;72.89;86.75;92.98;90.36
11837;6;22/07/25 13:36:18;48515;4890;0;58;9.991944;35971;9.991944;35971;9.236388;33251;1231;744;609;45.72;45.72;92.44;60.44;81.85
11838;10;09/06/25 18:49:45;46346;4724;0;756;6.262500;22545;6.262500;22545;6.095833;21945;9405;9636;9630;99.67;99.67;97.34;102.46;99.94
11842;9;15/05/25 00:24:22;47266;395;0;32;2.234166;8043;2.234166;8043;1.957777;7048;640;657;617;84.40;84.40;87.63;102.66;93.91
11845;8;26/06/25 16:31:34;48607;4357;0;662;4.454444;16036;4.454444;16036;4.041111;14548;29095;28032;28000;87.31;87.31;90.72;96.24;100.00
11848;6;24/04/25 19:34:28;45010;3382;0;585;4.061666;14622;4.061666;14622;3.798055;13673;683;500;500;68.40;68.40;93.51;73.21;100.00
11849;9;20/06/25 12:20:58;44665;1954;0;325;99.630555;358670;99.630555;358670;56.793055;204455;29208;22622;21537;42.03;42.03;57.00;77.45;95.20
11852;7;15/08/25 05:49:09;49635;4341;0;703;20.276666;72996;20.276666;72996;18.183055;65459;3272;2749;2403;65.85;65.85;89.67;84.02;87.41
11855;9;09/06/25 18:52:24;45965;619;0;55;31.192222;112292;31.192222;112292;29.916944;107701;7180;6567;6002;80.18;80.18;95.91;91.46;91.40
11856;8;25/07/25 04:53:17;46561;1366;0;60;5.464722;19673;5.464722;19673;5.110555;18398;657;606;601;85.61;85.61;93.52;92.24;99.17
11861;10;13/05/25 21:57:55;46778;1853;0;300;12.066666;43440;12.066666;43440;10.586666;38112;2117;2127;2106;87.28;87.28;87.73;100.47;99.01
11863;7;04/04/25 00:27:34;45901;1402;0;152;23.962222;86264;23.962222;86264;23.956666;86244;5073;4840;4804;94.68;94.68;99.98;95.41;99.26
11866;9;01/05/25 23:04:52;45699;1220;0;176;57.265555;206156;22.266111;80158;13.534444;48724;3747;3801;3751;23.66;60.84;60.78;101.44;98.68
11868;10;21/05/25 23:36:51;46257;4087;0;666;9.454722;34037;9.454722;34037;9.303055;33491;3349;3702;3638;106.91;106.91;98.40;110.54;98.27
11872;7;10/06/25 19:49:47;48077;2160;0;380;17.179444;61846;17.179444;61846;10.540277;37945;3162;2724;2402;46.61;46.61;61.35;86.15;88.18
11874;10;26/06/25 11:30:01;48656;2045;0;341;15.539722;55943;15.539722;55943;14.974166;53907;7701;6168;6019;75.32;75.32;96.36;80.09;97.58
11878;9;15/05/25 21:55:33;47391;653;0;76;8.238611;29659;8.238611;29659;8.236666;29652;6976;7260;7230;103.61;103.61;99.98;104.07;99.59
11880;9;02/07/25 20:52:28;48635;4723;0;755;5.987777;21556;5.987777;21556;5.736388;20651;18356;15456;15168;79.16;79.16;95.80;84.20;98.14
11883;10;02/05/25 09:50:36;46572;3424;0;50;29.451944;106027;29.451944;106027;18.729166;67425;3379;7517;7283;137.05;137.05;63.59;222.46;96.89
11884;6;30/04/25 17:34:11;46782;3952;0;656;14.265277;51355;14.265277;51355;13.206944;47545;2641;2311;2308;80.90;80.90;92.58;87.50;99.87
11888;10;05/06/25 08:15:25;46346;368;0;42;12.477777;44920;12.477777;44920;10.145833;36525;11687;12120;11971;83.28;83.28;81.31;103.33;99.13
11894;6;11/06/25 04:00:00;48095;2156;0;376;12.969722;46691;12.969722;46691;12.298888;44276;2951;2410;2352;75.58;75.58;94.83;81.67;97.59
11896;10;01/07/25 08:00:00;48794;1685;0;247;11.734722;42245;11.734722;42245;11.033055;39719;1985;1851;1803;85.37;85.37;94.02;93.25;97.41
11909;7;18/06/25 18:49:17;48507;2106;0;343;37.492777;134974;37.492777;134974;23.810833;85719;19048;15920;14738;49.14;49.14;63.51;83.58;92.58
11916;6;23/07/25 18:25:03;48182;546;0;58;12.366944;44521;12.366944;44521;12.336666;44412;1644;990;850;51.58;51.58;99.76;60.22;85.86
11924;7;30/07/25 11:12:47;48758;4399;0;244;26.411111;95080;26.411111;95080;22.182500;79857;3802;3312;3253;71.86;71.86;83.99;87.11;98.22
11928;6;03/07/25 23:26:18;43324;2102;0;349;13.403611;48253;13.403611;48253;12.213333;43968;2198;1853;1801;74.67;74.67;91.12;84.30;97.19
11930;8;11/06/25 12:24:06;48090;3191;0;538;6.548888;23576;6.548888;23576;4.610277;16597;13277;19456;19186;101.73;101.73;70.40;146.54;98.61
11938;8;02/07/25 19:22:47;47662;1327;0;63;7.452222;26828;7.452222;26828;7.035833;25329;1055;926;622;55.68;55.68;94.41;87.77;67.17
11940;6;16/06/25 08:43:36;48090;3197;0;542;21.299166;76677;21.299166;76677;21.294444;76660;28747;22482;21852;76.00;76.00;99.98;78.21;97.20
11943;10;16/07/25 10:21:05;48790;4082;0;662;6.167222;22202;6.167222;22202;4.376944;15757;31513;31296;31296;70.48;70.48;70.97;99.31;100.00
11946;6;06/08/25 01:43:18;49201;2149;0;363;23.833055;85799;23.833055;85799;17.866944;64321;6432;4176;3602;41.99;41.99;74.97;64.93;86.25
11949;7;17/08/25 07:12:12;43543;2156;0;376;13.723055;49403;13.723055;49403;12.028888;43304;2886;2518;2491;75.65;75.65;87.65;87.25;98.93
11950;8;26/06/25 16:46:08;48554;4357;0;662;2.132777;7678;2.132777;7678;1.493333;5376;10751;8736;8260;53.79;53.79;70.02;81.26;94.55
11951;7;22/07/25 22:10:57;48185;573;0;61;19.876666;71556;19.876666;71556;13.580555;48890;1417;1399;1267;61.09;61.09;68.32;98.73;90.56
11955;6;21/06/25 13:21:31;47181;2146;0;368;39.198888;141116;39.198888;141116;10.886111;39190;2528;2028;1801;19.78;19.78;27.77;80.22;88.81
11958;8;25/07/25 22:35:15;47399;2069;0;60;7.012500;25245;7.012500;25245;6.201666;22326;797;723;610;67.70;67.70;88.44;90.72;84.37
11959;7;02/07/25 09:53:49;48769;2204;0;346;11.097500;39951;11.097500;39951;11.095277;39943;7988;7348;7208;90.21;90.21;99.98;91.99;98.09
11963;7;03/06/25 14:01:29;47727;888;0;143;1.269444;4570;1.269444;4570;1.124722;4049;952;732;662;61.58;61.58;88.60;76.89;90.44
11964;6;22/04/25 15:32:38;45703;2885;0;410;37.942777;136594;37.942777;136594;36.063888;129830;6523;5063;4828;70.35;70.35;95.05;77.62;95.36
11969;7;29/06/25 16:12:48;48576;2095;0;346;13.838055;49817;13.838055;49817;8.147222;29330;5865;4544;3802;38.16;38.16;58.88;77.48;83.67
11970;7;03/06/25 11:20:31;47728;887;0;143;0.746111;2686;0.746111;2686;0.743055;2675;629;616;616;97.62;97.62;99.59;97.93;100.00
11971;9;25/07/25 19:01:56;49427;1693;0;250;6.892777;24814;6.836944;24613;6.309166;22713;1817;1844;1810;91.18;91.92;92.28;101.49;98.16
11972;6;12/08/25 14:39:34;49635;4337;0;700;18.222500;65601;18.222500;65601;18.032777;64918;3245;2544;2412;73.54;73.54;98.96;78.40;94.81
11974;9;14/08/25 19:36:22;50063;616;0;55;6.910277;24877;6.910277;24877;6.407222;23066;1537;1503;1503;90.65;90.65;92.72;97.79;100.00
11975;6;19/08/25 16:25:40;43543;2157;0;377;2.102500;7569;2.102500;7569;1.912500;6885;327;330;304;84.44;84.44;90.96;100.92;92.12
11983;9;17/04/25 16:11:26;45782;1865;0;250;0.005555;20;0.005555;20;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
11985;8;13/08/25 22:16:32;43386;2043;0;339;16.200000;58320;16.200000;58320;16.165000;58194;25863;24672;19992;77.13;77.13;99.78;95.39;81.03
11986;9;17/04/25 16:13:49;45908;2821;0;132;3.211388;11561;3.211388;11561;2.202500;7929;1057;1012;1012;65.67;65.67;68.58;95.74;100.00
11987;8;04/07/25 18:07:12;46893;1614;0;63;10.822222;38960;10.822222;38960;10.783888;38822;1617;1436;1216;74.92;74.92;99.65;88.81;84.68
11996;9;17/04/25 16:11:26;46079;4315;0;250;0.005555;20;0.005555;20;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
11998;10;26/05/25 11:05:05;47670;4323;0;696;35.860000;129096;35.860000;129096;30.754444;110716;20130;16972;15646;66.66;66.66;85.76;84.31;92.19
12003;9;14/08/25 03:54:09;50063;613;0;55;15.703611;56533;15.703611;56533;15.540833;55947;3729;3701;3701;98.22;98.22;98.96;99.25;100.00
12004;6;14/04/25 22:21:54;45849;2891;0;412;29.709444;106954;29.709444;106954;26.559166;95613;3084;2640;2427;70.35;70.35;89.40;85.60;91.93
12005;7;09/04/25 18:31:23;45848;1854;0;301;13.315555;47936;13.315555;47936;12.991388;46769;2338;2411;2409;100.54;100.54;97.57;103.12;99.92
12006;9;13/05/25 06:46:36;47389;386;0;32;7.570555;27254;7.570555;27254;7.410277;26677;2425;2617;2542;102.62;102.62;97.88;107.92;97.13
12007;8;28/07/25 03:36:18;48184;2797;0;60;7.506388;27023;7.506388;27023;7.381111;26572;948;872;865;89.64;89.64;98.33;91.98;99.20
12009;7;28/05/25 05:53:43;47187;4739;0;764;8.135277;29287;8.135277;29287;5.872500;21141;960;892;820;61.61;61.61;72.19;91.98;92.87
12010;10;19/05/25 11:48:53;47468;2196;0;347;12.470555;44894;12.470555;44894;11.882500;42777;11407;11440;11440;95.56;95.56;95.28;100.29;100.00
12014;8;28/06/25 01:39:08;48819;3327;0;571;1.909444;6874;1.909444;6874;1.133888;4082;995;696;604;36.04;36.04;59.38;69.95;86.78
12016;10;12/05/25 15:24:05;47180;493;0;50;30.563611;110029;30.563611;110029;28.743055;103475;5186;4827;4803;87.09;87.09;94.04;93.08;99.50
12018;10;18/07/25 14:48:26;48620;962;0;156;67.698055;243713;27.698611;99715;20.148333;72534;4835;3306;2855;17.57;42.95;72.74;68.38;86.36
12021;10;15/08/25 12:45:30;49613;651;0;75;23.423611;84325;23.423611;84325;23.406666;84264;6018;6235;6008;99.75;99.75;99.93;103.61;96.36
12022;8;21/05/25 07:36:36;47396;1679;0;268;7.384444;26584;7.384444;26584;7.208888;25952;4152;3968;3724;87.56;87.56;97.62;95.57;93.85
12030;9;25/04/25 09:58:47;45701;1928;0;300;19.989166;71961;19.601111;70564;19.348333;69654;3869;3632;3632;90.87;92.65;98.71;93.87;100.00
12031;6;15/06/25 02:06:05;47550;3197;0;542;30.625000;110250;30.625000;110250;29.375000;105750;39656;30108;29472;71.29;71.29;95.92;75.92;97.89
12033;8;25/04/25 03:51:39;46265;4398;0;314;6.614722;23813;6.614722;23813;5.506944;19825;2478;2138;2112;70.97;70.97;83.25;86.28;98.78
12039;6;23/05/25 13:52:29;47561;2894;0;413;14.340833;51627;14.340833;51627;10.891111;39208;1568;1388;1203;58.26;58.26;75.94;88.52;86.67
12040;8;29/04/25 12:46:51;46058;1830;0;290;27.472500;98901;27.472500;98901;11.009722;39635;7926;7416;7174;36.27;36.27;40.08;93.06;97.26
12041;8;08/04/25 05:47:09;43357;2133;0;333;6.634722;23885;6.634722;23885;6.214722;22373;2237;2020;1808;75.71;75.71;93.67;90.30;89.50
12046;10;03/07/25 00:56:41;48854;425;0;65;33.995555;122384;33.995555;122384;33.946388;122207;28754;25240;24015;83.40;83.40;99.86;87.78;95.15
12047;7;08/04/25 15:24:07;45700;1854;0;301;27.120833;97635;27.120833;97635;26.095277;93943;4697;4893;4854;99.45;99.45;96.22;104.17;99.20
12048;10;17/04/25 16:27:40;46581;4323;0;696;0.006111;22;0.006111;22;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
12050;10;12/05/25 15:24:05;47180;488;0;50;30.563611;110029;30.563611;110029;28.743055;103475;5186;4827;4803;87.09;87.09;94.04;93.08;99.50
12054;6;24/06/25 16:21:43;48545;956;0;159;9.124444;32848;9.124444;32848;8.575833;30873;2940;2526;2160;69.05;69.05;93.99;85.92;85.51
12056;8;07/07/25 08:32:37;48182;592;0;63;16.133333;58080;16.133333;58080;8.708611;31351;1306;1024;961;39.73;39.73;53.98;78.41;93.85
12058;10;04/06/25 02:41:53;47619;4359;0;313;29.558611;106411;29.558611;106411;27.969722;100691;10069;8526;8404;78.98;78.98;94.62;84.68;98.57
12063;10;24/04/25 03:27:16;46257;4745;0;482;0.005833;21;0.005833;21;0.004166;15;5;6;6;75.00;75.00;71.43;120.00;100.00
12064;6;26/07/25 19:26:32;48184;547;0;58;11.809722;42515;11.809722;42515;11.593333;41736;1545;927;927;58.89;58.89;98.17;60.00;100.00
12066;8;25/06/25 13:39:31;48664;917;0;165;14.303055;51491;14.303055;51491;13.391111;48208;24103;25392;25370;98.54;98.54;93.62;105.28;99.98
12068;9;17/04/25 16:11:46;45908;775;0;250;0.014722;53;0.014722;53;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
12070;8;01/05/25 15:59:34;46572;1579;0;49;12.395000;44622;12.395000;44622;12.261111;44140;2758;2639;2405;86.26;86.26;98.92;95.69;91.13
12071;8;25/04/25 10:28:32;46265;1900;0;314;5.937777;21376;5.937777;21376;5.459166;19653;2456;2158;2000;74.88;74.88;91.94;87.87;92.68
12074;9;15/05/25 02:38:25;47265;395;0;32;1.800833;6483;1.800833;6483;1.798888;6476;588;604;604;102.55;102.55;99.89;102.72;100.00
12079;6;26/05/25 15:21:51;47170;2895;0;413;10.391944;37411;10.391944;37411;10.088611;36319;1452;1217;1204;80.48;80.48;97.08;83.82;98.93
12080;6;06/05/25 03:18:49;45208;1086;0;174;60.175000;216630;60.175000;216630;54.355277;195679;12229;9459;9042;66.78;66.78;90.33;77.31;95.64
12081;6;12/05/25 21:50:29;44823;3138;0;377;11.456388;41243;11.456388;41243;10.901666;39246;1868;1840;1802;91.80;91.80;95.16;98.50;97.93
12082;10;22/06/25 08:44:16;48632;401;0;34;54.831388;197393;54.814722;197333;36.900277;132841;18977;18028;18028;63.93;63.95;67.32;95.00;100.00
12085;8;27/07/25 22:23:57;45892;2797;0;60;5.205555;18740;5.205555;18740;5.164444;18592;663;613;611;91.33;91.33;99.21;92.46;99.67
12087;7;12/07/25 22:27:39;43349;2149;0;363;4.845833;17445;4.845833;17445;4.593333;16536;1653;1270;1207;69.21;69.21;94.79;76.83;95.04
12093;8;13/05/25 12:48:40;45890;1614;0;63;5.038055;18137;5.038055;18137;4.910000;17676;736;645;645;85.43;85.43;97.46;87.64;100.00
12095;6;16/08/25 07:37:49;50223;716;0;108;0.100277;361;0.100277;361;0.000000;0;0;0;0;0.00;0.00;0.00;0.00;0.00
12102;7;05/06/25 02:22:48;47550;3198;0;543;17.063888;61430;17.063888;61430;15.735000;56646;4720;3988;3602;70.37;70.37;92.21;84.49;90.32
12103;9;13/06/25 01:59:43;47142;1853;0;300;13.518333;48666;13.518333;48666;11.783888;42422;2356;2437;2409;89.12;89.12;87.17;103.44;98.85
12104;9;19/08/25 22:53:09;49687;861;0;155;7.425277;26731;7.425277;26731;6.495833;23385;1508;1527;1500;87.01;87.01;87.48;101.26;98.23
12106;6;13/05/25 09:17:53;43544;2160;0;380;12.775833;45993;12.775833;45993;10.904444;39256;3271;2528;2403;62.71;62.71;85.35;76.37;96.20
12109;8;16/08/25 13:00:36;50191;3406;0;591;97.229444;350026;97.054166;349395;34.522222;124280;4971;4016;3576;25.54;25.59;35.57;80.79;89.04
12115;7;27/07/25 00:29:57;47665;575;0;61;6.796944;24469;6.796944;24469;6.568333;23646;685;669;611;86.18;86.18;96.64;97.66;91.33
12125;8;26/06/25 23:08:11;48605;4082;0;662;4.930277;17749;4.930277;17749;4.152500;14949;29897;28352;28352;79.87;79.87;84.22;94.83;100.00
12126;6;21/07/25 13:03:03;47309;549;0;58;7.742500;27873;7.742500;27873;7.635000;27486;1017;612;612;59.30;59.30;98.61;60.18;100.00
12127;9;30/05/25 23:55:18;43292;392;0;32;3.265555;11756;3.265555;11756;2.359444;8494;772;753;753;70.51;70.51;72.25;97.54;100.00
12128;10;04/07/25 10:56:26;48855;425;0;65;97.046666;349368;57.047222;205370;56.408611;203071;47781;42368;41493;50.48;85.87;98.88;88.67;97.93
12130;6;04/08/25 16:16:29;49201;2209;0;368;10.524166;37887;10.524166;37887;9.761944;35143;2267;1932;1802;73.73;73.73;92.76;85.22;93.27
12134;6;04/04/25 02:42:42;44172;3312;0;560;3.722222;13400;3.722222;13400;2.302500;8289;663;550;470;43.88;43.88;61.86;82.96;85.45
12135;6;16/04/25 04:04:30;45703;2890;0;412;152.765833;549957;59.468333;214086;56.075833;201873;6512;5842;4818;27.16;69.77;94.30;89.71;82.47
12139;10;11/07/25 13:17:09;48799;2044;0;340;12.975833;46713;12.975833;46713;9.830555;35390;4718;4786;4786;76.85;76.85;75.76;101.44;100.00
12140;8;29/07/25 14:57:32;47665;2796;0;60;6.367777;22924;6.367777;22924;6.183611;22261;795;701;603;73.72;73.72;97.11;88.18;86.02
12141;10;05/05/25 23:46:37;45698;493;0;50;24.887500;89595;24.887500;89595;23.715833;85377;4279;3638;3609;80.38;80.38;95.29;85.02;99.20
12143;10;30/05/25 18:12:02;46891;632;0;39;11.972500;43101;11.972500;43101;11.969444;43090;5745;4760;4740;82.49;82.49;99.97;82.85;99.58
12144;8;25/04/25 23:03:58;46265;1912;0;314;5.736666;20652;5.676666;20436;5.248611;18895;2361;2120;2103;81.48;82.34;92.46;89.79;99.20
12147;10;05/05/25 23:46:37;45698;496;0;50;24.887500;89595;24.887500;89595;23.715833;85377;4279;3638;3609;80.38;80.38;95.29;85.02;99.20
